id,latitude,longitude,timestamp,type,hole,color,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
golfer_group_1,38.019318518005235,-78.36363210452237,6180.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.019480416767756,-78.36382504795424,6240.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01964231553028,-78.3640179913861,6300.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0198042142928,-78.36421093481798,6360.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01996611305532,-78.36440387824985,6420.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02016677165592,-78.36429859986612,6480.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020368915755306,-78.36418189191592,6540.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020571059854696,-78.36406518396572,6600.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02077320395408,-78.36394847601552,6660.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020901346386005,-78.36408472868169,6720.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020994486673274,-78.36434062951781,6780.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.021087626960544,-78.36459653035392,6840.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02118076724781,-78.36485243119004,6900.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02127390753508,-78.36510833202615,6960.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02136704782235,-78.36536423286228,7020.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02157939952571,-78.36534312501632,7080.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02179935851142,-78.36530434031249,7140.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02201931749714,-78.36526555560866,7200.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02223927648285,-78.36522677090481,7260.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0222610716342,-78.36525124917952,7320.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02205282838504,-78.36534916625519,7380.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.021844585135895,-78.36544708333085,7440.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02163634188674,-78.36554500040653,7500.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.021428098637585,-78.36564291748219,7560.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02121985538843,-78.36574083455785,7620.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02101161213928,-78.36583875163353,7680.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02080336889013,-78.3659366687092,7740.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02059512564097,-78.36603458578487,7800.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02038688239182,-78.36613250286054,7860.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02017863914267,-78.3662304199362,7920.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.019970395893516,-78.36632833701188,7980.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01976215264436,-78.36642625408754,8040.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.019553909395206,-78.36652417116322,8100.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01946359927338,-78.3666058023134,8160.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01968355814717,-78.36664458699751,8220.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01990351702097,-78.3666833716816,8280.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02012347589477,-78.3667221563657,8340.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02034343476856,-78.3667609410498,8400.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02031348530781,-78.36697302111484,8460.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02022034598984,-78.36722891928784,8520.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02012720667187,-78.36748481746083,8580.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020034067353905,-78.36774071563381,8640.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02003971864921,-78.36795004604626,8700.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0202418627486,-78.36806675399646,8760.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02044400684798,-78.36818346194666,8820.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02064615094737,-78.36830016989686,8880.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020829960453035,-78.3684207173967,8940.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020668060909685,-78.36861366175914,9000.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020506161366335,-78.36880660612157,9060.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020344261822984,-78.36899955048399,9120.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020182362279634,-78.36919249484642,9180.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020020462736284,-78.36938543920886,9240.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01985856319293,-78.36957838357128,9300.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0199704246793,-78.36977132774506,9360.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02013232403542,-78.36996427188436,9420.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.020294223391545,-78.37015721602364,9480.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02045612274767,-78.37035016016294,9540.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02030588634061,-78.37025570739826,9600.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.02011113039476,-78.37012026356774,9660.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01991637444891,-78.36998481973723,9720.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01972161850306,-78.36984937590671,9780.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01952686255721,-78.3697139320762,9840.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01933210661136,-78.36957848824568,9900.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01913735066551,-78.36944304441518,9960.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018942594719654,-78.36930760058466,10020.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018747838773805,-78.36917215675415,10080.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01855308282796,-78.36903671292363,10140.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01835832688211,-78.36890126909312,10200.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01816357093625,-78.3687658252626,10260.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.017968814990404,-78.36863038143208,10320.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01780656713606,-78.36853912616134,10380.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01789970413636,-78.36879501796658,10440.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01799284113665,-78.3690509097718,10500.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.018085978136945,-78.36930680157703,10560.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01804113666977,-78.36946701622266,10620.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01782117792984,-78.36950580088315,10680.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.017601219189906,-78.36954458554364,10740.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.017381260449966,-78.36958337020413,10800.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01716130171003,-78.36962215486462,10860.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01694134297009,-78.36966093952512,10920.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.36994243761829,10980.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.37022431475278,11040.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.37050619188726,11100.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01684184356405,-78.37064351604504,11160.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01662188490185,-78.37060473139825,11220.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016401926239645,-78.37056594675146,11280.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016181967577445,-78.37052716210468,11340.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01596200891524,-78.37048837745789,11400.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01574205025304,-78.3704495928111,11460.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01552209159083,-78.37041080816432,11520.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015359662366166,-78.37050568944152,11580.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01526652823129,-78.37076157337408,11640.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01517339409641,-78.37101745730664,11700.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01508025996153,-78.3712733412392,11760.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01507834140602,-78.37111034005206,11820.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01510195945445,-78.37083006829035,11880.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015125577502886,-78.37054979652864,11940.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015149195551324,-78.37026952476693,12000.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01517281359976,-78.36998925300522,12060.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01519643164819,-78.3697089812435,12120.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01522004969663,-78.3694287094818,12180.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01524366774507,-78.36914843772009,12240.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0152672857935,-78.36886816595838,12300.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01529090384194,-78.36858789419666,12360.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015314521890375,-78.36830762243495,12420.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01530586537178,-78.36810967756757,12480.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0151439713377,-78.3683026153643,12540.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01498207730363,-78.36849555316103,12600.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.014820183269556,-78.36868849095774,12660.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01465828938549,-78.36880288252614,12720.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.014496396088305,-78.3686099456076,12780.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01433450279112,-78.36841700868908,12840.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01417260949394,-78.36822407177054,12900.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01401071619676,-78.368031134852,12960.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01383363605444,-78.36795503741044,13020.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013631495230754,-78.36807174346941,13080.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01342935440707,-78.36818844952838,13140.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013227213583384,-78.36830515558735,13200.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01303521807712,-78.36838718594863,13260.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01294208651217,-78.36813130907689,13320.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.012848954947216,-78.36787543220515,13380.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.012755823382264,-78.3676195553334,13440.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01266269181731,-78.36736367846166,13500.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01256956025236,-78.36710780158991,13560.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.012431575760445,-78.3669561331609,13620.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01221161733429,-78.36699491776606,13680.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01199165890814,-78.36703370237123,13740.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01177170048198,-78.3670724869764,13800.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01155174205582,-78.36711127158156,13860.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01170706142348,-78.36703025060183,13920.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.011915301971456,-78.36693233479627,13980.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01212354251943,-78.3668344189907,14040.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01233178306741,-78.36673650318515,14100.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01254002361539,-78.36663858737958,14160.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01274826416336,-78.36654067157403,14220.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01295650471134,-78.36644275576846,14280.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01316474525932,-78.3663448399629,14340.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013372985807294,-78.36624692415734,14400.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013581226355264,-78.36614900835178,14460.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01378946690324,-78.36605109254621,14520.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01399770745122,-78.36595317674066,14580.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.014205947999194,-78.36585526093509,14640.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01441418854717,-78.36575734512954,14700.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.014327460091124,-78.36570016239892,14760.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01410750155306,-78.36566137777402,14820.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013887543015,-78.36562259314913,14880.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01366758447694,-78.36558380852422,14940.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01351388127481,-78.36549908296577,15000.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01360701380875,-78.36524320343175,15060.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0137001463427,-78.36498732389771,15120.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01379327887664,-78.36473144436367,15180.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01388641141059,-78.36447556482963,15240.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01375877546711,-78.36432374180932,15300.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01355663464343,-78.36420703575035,15360.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01335449381974,-78.36409032969138,15420.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01315235299605,-78.3639736236324,15480.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01311890783874,-78.36382159207635,15540.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013280800355226,-78.36362865608821,15600.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013442692871706,-78.36343572010007,15660.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013604585388194,-78.36324278411195,15720.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01376647790468,-78.36304984812381,15780.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01392837042116,-78.36285691213567,15840.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.014006648526845,-78.36266397608992,15900.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013844755823165,-78.3624710398787,15960.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013682863119485,-78.36227810366748,16020.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013520970415804,-78.36208516745626,16080.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013461715383286,-78.36198673384604,16140.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.013656468635524,-78.36212217580326,16200.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01385122188777,-78.3622576177605,16260.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01404597514001,-78.36239305971773,16320.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01424072839225,-78.36252850167497,16380.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01443548164449,-78.3626639436322,16440.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.014630234896735,-78.36279938558943,16500.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01482498814897,-78.36293482754667,16560.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01501974140121,-78.3630702695039,16620.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015214494653456,-78.36320571146113,16680.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015409247905694,-78.36334115341836,16740.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01560400115794,-78.36347659537559,16800.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01579875441018,-78.36361203733283,16860.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015993507662415,-78.36374747929005,16920.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01603702237051,-78.36367734187529,16980.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015943887519306,-78.36342145597465,17040.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01585075266811,-78.363165570074,17100.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0157576178169,-78.36290968417336,17160.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01582337641294,-78.3630903544311,17220.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.015916511711865,-78.36334624156184,17280.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01600964701078,-78.36360212869258,17340.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01610278230971,-78.36385801582333,17400.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01619591760863,-78.36411390295407,17460.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01628905290755,-78.36436979008481,17520.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01638218820647,-78.36462567721556,17580.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.0164753235054,-78.36488156434629,17640.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016568458804315,-78.36513745147704,17700.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01666159410324,-78.36539333860777,17760.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.01675472940216,-78.36564922573852,17820.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016847864701084,-78.36590511286926,17880.0,golfer,clubhouse,,,,,,,,,
golfer_group_1,38.016941,-78.366161,17940.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.366161,10080.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36587912286551,10140.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36559724573101,10200.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36531536859651,10260.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.365033491462,10320.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.3647516143275,10380.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.364469737193,10440.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36418786005851,10500.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36390598292401,10560.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36362410578951,10620.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36334222865501,10680.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36306035152052,10740.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.362778474386,10800.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36249659725152,10860.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36221472011704,10920.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.016941,-78.36193284298255,10980.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.0169488300055,-78.36166238064122,11040.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01716878875515,-78.36170116530343,11100.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.0173887475048,-78.36173994996564,11160.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01760870625446,-78.36177873462785,11220.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01782866500411,-78.36181751929006,11280.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.018048623753764,-78.36185630395227,11340.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01826858250342,-78.36189508861447,11400.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01848366890837,-78.36192255200858,11460.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01857680662507,-78.36166665823504,11520.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01866994434177,-78.36141076446151,11580.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01876308205847,-78.36115487068797,11640.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.018813460956196,-78.36109533681771,11700.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.018789841796405,-78.36137562176768,11760.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01876622263662,-78.36165590671763,11820.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01874260347683,-78.3619361916676,11880.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01871898431704,-78.36221647661756,11940.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01869536515726,-78.36249676156753,12000.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.018671745997466,-78.3627770465175,12060.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.018648126837675,-78.36305733146746,12120.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.018624507677885,-78.36333761641741,12180.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.0186008885181,-78.36361790136738,12240.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01857726935831,-78.36389818631734,12300.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01855365019852,-78.36417847126731,12360.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.0186709253215,-78.36409935528319,12420.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01883282334704,-78.36390641272962,12480.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01899472137258,-78.36371347017605,12540.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.01915661939812,-78.36352052762248,12600.0,golfer,clubhouse,,,,,,,,,
golfer_group_10,38.019318518005235,-78.36363210452237,12660.0,golfer,clubhouse,,,,,,,,,
